Protein(g),Protein Calorie,Carbs(g),Carbs Calorie,Fat(g),Fat Calorie,Total Calories,cluster,Recipe_name,Cuisine_type,Diet_type
24.34,97.36,155.96,623.84,40.16,160.64,881.84,0,Brown Rice Sushi Balls,japanese,dash
55.18,220.72,133.72,534.88,74.68,298.72,1054.3200000000002,7,Orrechiette with red Kale and Bacon cubes,american,dash
2.6,10.4,99.34,397.36,72.74,290.96,698.72,0,Chocolate-Pomegranate Toasted Walnuts,american,dash
0.03,0.12,9.6,38.4,0.01,0.04,38.559999999999995,0,Maple Manhattan,american,dash
0.51,2.04,13.62,54.48,0.17,0.68,57.199999999999996,0,Midnight Ride Cocktail Recipe,world,dash
1.24,4.96,33.92,135.68,18.73,74.92,215.56,0,Vanilla Roasted Walnuts,american,dash
30.83,123.32,246.37,985.48,44.16,176.64,1285.44,9,Parchment Candied Beets & Greens with Blood Orange & Balsamic,american,dash
0.24,0.96,13.0,52.0,0.07,0.28,53.24,0,Scofflaw recipes,world,dash
2.25,9.0,23.82,95.28,0.44,1.76,106.04,0,Herb-Infused Pisco Sour,world,dash
150.43,601.72,219.51,878.04,51.6,206.4,1686.16,9,Cranberry-Chipotle Turkey,american,dash
70.88,283.52,48.99,195.96,44.47,177.88,657.36,0,Parmesan Flans with Tomatoes and Basil,mediterranean,dash
12.83,51.32,6.31,25.24,115.22,460.88,537.44,0,Fast Blue Cheese Dressing,american,dash
3.55,14.2,24.14,96.56,1.22,4.88,115.64,0,Slow Roast Tomatoes,mediterranean,dash
20.25,81.0,380.96,1523.84,60.85,243.4,1848.24,9,Tivoli cakes,american,dash
9.55,38.2,140.8,563.2,65.44,261.76,863.1600000000001,0,"Sweet Potato, Cranberry and Pecan Salad",american,dash
142.59,570.36,58.69,234.76,299.67,1198.68,2003.8000000000002,2,Orange Chicken,chinese,dash
0.12,0.48,12.36,49.44,0.02,0.08,49.99999999999999,0,Time for a Drink: Suffering Bastard Recipe,world,dash
0.39,1.56,68.49,273.96,0.26,1.04,276.56,0,Sloe 75,world,dash
0.23,0.92,6.24,24.96,0.05,0.2,26.080000000000002,0,Ginger-Champagne Cocktail,world,dash
24.7,98.8,75.98,303.92,60.12,240.48,643.2,0,Endive with sweet cheese,italian,dash
277.57,1110.28,200.76,803.04,152.65,610.6,2523.92,6,Nana's Chicken Seafood Gumbo,american,dash
0.37,1.48,29.1,116.4,0.09,0.36,118.24000000000001,0,Peach Cooler Recipe,mediterranean,dash
78.91,315.64,255.43,1021.72,140.81,563.24,1900.6000000000001,9,Peanut Butter Banana Cake,american,dash
43.62,174.48,36.3,145.2,32.35,129.4,449.0799999999999,0,Seafood Pizza,italian,dash
66.49,265.96,6.44,25.76,94.97,379.88,671.5999999999999,7,Deviled Eggs,italian,dash
128.05,512.2,3.77,15.08,28.7,114.8,642.08,7,Mexicali Chicken,american,dash
278.3,1113.2,196.48,785.92,308.54,1234.16,3133.2799999999997,5,Meatloaf,american,dash
0.05,0.2,9.9,39.6,0.09,0.36,40.160000000000004,0,Scotch Negroni Recipe,american,dash
0.18,0.72,6.59,26.36,0.14,0.56,27.639999999999997,0,Pomegranate Clementine Martini,world,dash
15.83,63.32,20.59,82.36,77.1,308.4,454.08,0,Chile Mustard Pork Kabobs,middle eastern,dash
161.83,647.32,242.99,971.96,106.94,427.76,2047.0400000000002,6,Chicken Fried Rice,chinese,dash
95.87,383.48,209.19,836.76,135.19,540.76,1761.0,9,Oysters Rockefeller Soup Recipe,american,dash
12.2,48.8,77.48,309.92,0.01,0.04,358.76000000000005,0,Manhattan Jelly Shots,american,dash
111.8,447.2,686.83,2747.32,435.71,1742.84,4937.36,4,Overnight Eggnog French Toast,french,dash
116.64,466.56,210.6,842.4,190.5,762.0,2070.96,2,Chili Fries Recipe,american,dash
13.1,52.4,24.59,98.36,32.71,130.84,281.6,0,Sesame Asparagus recipes,chinese,dash
0.09,0.36,1.82,7.28,0.02,0.08,7.720000000000001,0,The Leviathan,world,dash
89.49,357.96,310.5,1242.0,73.18,292.72,1892.68,9,Lemon-Basil Risotto with Tomato Topping,italian,dash
284.2,1136.8,357.58,1430.32,170.08,680.32,3247.44,5,Oven-Roasted Rack of Pork,american,dash
0.11,0.44,12.0,48.0,0.11,0.44,48.879999999999995,0,"Absinthe, Anyone? Try The Necromancer Cocktail recipes",world,dash
0.46,1.84,19.59,78.36,1.79,7.16,87.36,0,Glazed Walnuts,american,dash
0.23,0.92,16.04,64.16,0.01,0.04,65.12,0,The Kilbeggan Dubliner Cocktail,world,dash
76.49,305.96,84.83,339.32,274.91,1099.64,1744.92,2,Cheeto-Crusted Jalapeño Poppers With Bacon,mexican,dash
0.02,0.08,2.86,11.44,0.02,0.08,11.6,0,Norwegian Wood Recipe,mediterranean,dash
11.54,46.16,161.96,647.84,59.71,238.84,932.84,0,Wine-Poached Peaches,american,dash
95.89,383.56,27.69,110.76,31.84,127.36,621.68,7,Shrimp Kebabs,middle eastern,dash
0.19,0.76,11.13,44.52,0.04,0.16,45.44,0,Singapore Fling,world,dash
56.71,226.84,299.68,1198.72,69.76,279.04,1704.6,9,Pumpkin Soup,american,dash
27.34,109.36,38.86,155.44,21.63,86.52,351.32,0,Citrus Grilled Salmon,nordic,dash
44.0,176.0,326.99,1307.96,49.53,198.12,1682.08,9,Mashed potatoes with reconstituted milk,british,dash
0.13,0.52,32.69,130.76,0.15,0.6,131.88,0,2 GINGERS Hot Toddy,world,dash
0.05,0.2,20.11,80.44,0.15,0.6,81.24,0,Yellow Jacket Recipe,american,dash
24.2,96.8,33.28,133.12,15.96,63.84,293.76,0,Tuna-Quinoa Toss,italian,dash
1.33,5.32,57.28,229.12,0.51,2.04,236.48,0,Off The Wagon,world,dash
15.63,62.52,64.48,257.92,5.44,21.76,342.2,0,Celebrate Fat Tuesday with the Pinnacle® Creole Mary!,american,dash
31.15,124.6,430.47,1721.88,134.83,539.32,2385.8,9,Chess Pie,american,dash
69.02,276.08,95.75,383.0,58.41,233.64,892.7199999999999,7,Broccoli Chicken Tortellini,italian,dash
0.17,0.68,45.13,180.52,0.17,0.68,181.88000000000002,0,"Masala Soda (Lime, Whiskey, Blackcurrant, Etc.)",world,dash
246.41,985.64,13.9,55.6,55.01,220.04,1261.28,6,Sizzlin' Skillet Baked Chicken,french,dash
3.86,15.44,20.82,83.28,0.67,2.68,101.4,0,Salsa,mexican,dash
7.29,29.16,47.48,189.92,14.41,57.64,276.71999999999997,0,Cabbage Orange Salad,american,dash
0.26,1.04,12.87,51.48,0.12,0.48,52.99999999999999,0,Spicy Maple and Rum Tottie,world,dash
6.54,26.16,27.63,110.52,9.58,38.32,175.0,0,Orange-Asparagus Salad,french,dash
108.97,435.88,0.86,3.44,48.36,193.44,632.76,7,Baked Chicken,american,dash
66.49,265.96,6.44,25.76,94.97,379.88,671.5999999999999,7,Spicy Deviled Eggs,italian,dash
0.55,2.2,17.19,68.76,0.17,0.68,71.64000000000001,0,Blackberry Smash,world,dash
0.53,2.12,17.02,68.08,11.72,46.88,117.08000000000001,0,Persimmons Grand Marnier,world,dash
44.37,177.48,110.53,442.12,64.95,259.8,879.4000000000001,7,Simple cheeseburger and handcut fries,american,dash
2.77,11.08,140.8,563.2,0.74,2.96,577.2400000000001,0,Mimosa Granita,world,dash
0.12,0.48,7.71,30.84,0.1,0.4,31.72,0,Cupid's Cider Cocktail,world,dash
0.32,1.28,16.32,65.28,0.08,0.32,66.88,0,Ultimat Sparkler,world,dash
206.36,825.44,76.37,305.48,38.81,155.24,1286.16,6,Shrimp Creole,american,dash
32.85,131.4,132.06,528.24,45.75,183.0,842.64,0,Roasted Delicata with Bacon-Shallots and Pomegranate,american,dash
10.81,43.24,56.54,226.16,3.63,14.52,283.91999999999996,0,Virgin Mary,american,dash
10.22,40.88,43.35,173.4,5.28,21.12,235.4,0,Mashed Rutabagas recipes,american,dash
3.0,12.0,17.62,70.48,0.07,0.28,82.76,0,New Cuban,world,dash
246.71,986.84,16.47,65.88,55.44,221.76,1274.48,6,Herbed Lemon Chicken Breasts,french,dash
26.43,105.72,77.92,311.68,209.71,838.84,1256.24,7,"Coconut, caramel & pecan dairy-free ice cream",american,dash
240.63,962.52,181.67,726.68,134.31,537.24,2226.4399999999996,6,Good Eats Meatloaf,american,dash
3.0,12.0,18.13,72.52,0.06,0.24,84.75999999999999,0,Pisco Sour Recipe,world,dash
0.98,3.92,25.76,103.04,0.29,1.16,108.12,0,Remontel Toddy Recipe,world,dash
0.48,1.92,18.37,73.48,0.21,0.84,76.24000000000001,0,Emerald Martini,world,dash
204.24,816.96,339.24,1356.96,617.63,2470.52,4644.4400000000005,1,Fried Oysters,mediterranean,dash
8.25,33.0,13.59,54.36,7.87,31.48,118.84,0,Grilled Asparagus Rafts,chinese,dash
1.46,5.84,40.52,162.08,0.37,1.48,169.4,0,Summer's Delight,world,dash
34.49,137.96,205.58,822.32,30.03,120.12,1080.4,0,Garden Fresh Israeli Couscous,middle eastern,dash
90.81,363.24,12.42,49.68,229.51,918.04,1330.96,7,Blue Crab Deviled Eggs,mediterranean,dash
0.68,2.72,1.98,7.92,14.59,58.36,69.0,0,Rosemary Roasted Almonds,french,dash
0.69,2.76,4.5,18.0,0.22,0.88,21.639999999999997,0,Red Snapper,world,dash
52.16,208.64,163.36,653.44,53.35,213.4,1075.48,7,Vanilla Bean Crème Brûlée,french,dash
0.23,0.92,22.03,88.12,0.18,0.72,89.76,0,The Yellow Jacket Recipe,world,dash
76.67,306.68,195.98,783.92,76.25,305.0,1395.6,7,Tippled Red Wine Linguine,french,dash
2.86,11.44,20.04,80.16,4.11,16.44,108.03999999999999,0,Hungry Girl’s Spiced Apple Salad,south american,dash
88.25,353.0,29.18,116.72,97.16,388.64,858.36,7,Meatloaf Muffins,american,dash
1.34,5.36,33.32,133.28,0.22,0.88,139.52,0,Knickerbocker Swizzle,world,dash
13.7,54.8,46.89,187.56,12.95,51.8,294.16,0,Cashew-Crusted Tilapia With Wild Rice,mediterranean,dash
0.14,0.56,3.16,12.64,0.02,0.08,13.280000000000001,0,Pok Pok's Rhubarb Blush Recipe,south east asian,dash
28.98,115.92,93.73,374.92,10.66,42.64,533.48,0,Poor Man's Soup,american,dash
103.2,412.8,8.17,32.68,21.79,87.16,532.64,0,Garlic Herb Chicken,mediterranean,dash
18.7,74.8,8.48,33.92,23.38,93.52,202.24,0,Blue Cheese Dressing recipes,american,dash
38.07,152.28,117.44,469.76,13.4,53.6,675.64,0,Faux Fried Chicken,american,dash
6.17,24.68,20.92,83.68,4.17,16.68,125.04000000000002,0,Butternut Souffle,italian,dash
180.08,720.32,220.14,880.56,166.89,667.56,2268.44,6,Spinach & Cheese Strata,american,dash
98.55,394.2,134.91,539.64,37.38,149.52,1083.36,7,Chicken chow mein,italian,dash
0.92,3.68,16.29,65.16,1.24,4.96,73.8,0,The Lion's Tail Recipe,world,dash
138.91,555.64,86.9,347.6,83.5,334.0,1237.24,6,Sesame Chicken,chinese,dash
38.24,152.96,293.61,1174.44,29.81,119.24,1446.64,9,Grandmother's Banana Pudding,british,dash
0.34,1.36,17.03,68.12,0.09,0.36,69.84,0,Come Fly With Us,world,dash
0.34,1.36,11.73,46.92,0.12,0.48,48.76,0,Portmanteau Cocktail Recipe,world,dash
0.09,0.36,14.0,56.0,0.04,0.16,56.519999999999996,0,The Chanel 75 Cocktail,world,dash
91.7,366.8,481.48,1925.92,182.6,730.4,3023.1200000000003,4,Grandma's Rice Pudding,british,dash
0.07,0.28,14.77,59.08,0.09,0.36,59.72,0,Pink Passion,world,dash
95.87,383.48,106.94,427.76,184.28,737.12,1548.3600000000001,7,Cheesy Onion Artichoke Dip,mediterranean,dash
80.66,322.64,199.24,796.96,697.65,2790.6,3910.2,1,Wildly Interesting Wild Mushroom & Arugula Tart,american,dash
72.47,289.88,293.63,1174.52,202.57,810.28,2274.6800000000003,9,3-Ingredient Walnut Flourless Cake,american,dash
4.24,16.96,15.49,61.96,0.59,2.36,81.28,0,Gazpacho,mediterranean,dash
33.27,133.08,276.96,1107.84,74.64,298.56,1539.4799999999998,9,Easy Roasted Potatoes With Garlic Recipe,american,dash
0.7,2.8,4.17,16.68,178.24,712.96,732.44,7,Far-Out Curry Dip,indian,dash
0.12,0.48,18.16,72.64,0.01,0.04,73.16000000000001,0,Sparkling Julep,world,dash
0.04,0.16,3.03,12.12,0.03,0.12,12.399999999999999,0,Rusty Gate,world,dash
47.6,190.4,34.91,139.64,18.33,73.32,403.35999999999996,0,Chicken with Black Bean Salsa,mexican,dash
0.79,3.16,9.05,36.2,0.22,0.88,40.24,0,Zombie Cocktail Recipe,american,dash
12.56,50.24,30.23,120.92,20.62,82.48,253.64,0,Warm Turnip Spread,french,dash
24.82,99.28,163.56,654.24,66.47,265.88,1019.4,0,Peanut Butter Macaroons,french,dash
5.7,22.8,12.43,49.72,79.33,317.32,389.84,0,Whiskey Cream Sauce,world,dash
37.1,148.4,179.31,717.24,79.93,319.72,1185.3600000000001,7,Porcini Mushroom Risotto,italian,dash
136.57,546.28,670.24,2680.96,279.41,1117.64,4344.88,4,BBQ Pot Stickers,american,dash
10.45,41.8,97.09,388.36,51.51,206.04,636.2,0,Chocolate Coconut Nests with Jelly Bean Eggs Recipe,french,dash
20.94,83.76,65.36,261.44,19.01,76.04,421.24,0,Chicken Sausage And Potato Skillet,american,dash
362.96,1451.84,580.46,2321.84,428.77,1715.08,5488.76,5,Maryland Style Mac 'n' Cheese recipes,american,dash
49.39,197.56,374.13,1496.52,20.78,83.12,1777.1999999999998,9,No Fail Black Beans And Rice Garnished With Crispy Baked Plantain Chips,south american,dash
31.57,126.28,95.83,383.32,112.34,449.36,958.96,7,Raw Vegan Coconut Macaroons,american,dash
42.28,169.12,128.69,514.76,25.92,103.68,787.56,0,Lithuanian Summer Borscht,south east asian,dash
0.1,0.4,18.79,75.16,0.06,0.24,75.8,0,Don't Mind If I Do Recipe,world,dash
0.72,2.88,2.17,8.68,0.6,2.4,13.959999999999999,0,Fennel-Mint Green Mix recipes,mediterranean,dash
8.65,34.6,7.07,28.28,341.31,1365.24,1428.1200000000001,2,Homemade Mayonnaise,american,dash
0.02,0.08,0.86,3.44,0.0,0.0,3.52,0,Korean Hwayo Negroni,world,dash
78.0,312.0,157.1,628.4,73.96,295.84,1236.24,7,Mint Cream Dream,french,dash
20.42,81.68,63.28,253.12,44.17,176.68,511.48,0,Apple Pie Grilled Cheese Sandwich recipes,american,dash
55.77,223.08,186.45,745.8,49.84,199.36,1168.24,7,Espresso Crème Brûlée,french,dash
11.23,44.92,93.43,373.72,14.7,58.8,477.44000000000005,0,Spiced Oven Fries,american,dash
93.43,373.72,344.51,1378.04,88.59,354.36,2106.12,9,Commodity Pasta,italian,dash
268.39,1073.56,213.68,854.72,246.97,987.88,2916.16,5,Creamy Tomato Lasagna,italian,dash
0.21,0.84,33.93,135.72,0.15,0.6,137.16,0,The Pessimist's Requiem,world,dash
0.0,0.0,10.48,41.92,0.0,0.0,41.92,0,Baby Takes a Nap Recipe,world,dash
49.03,196.12,116.12,464.48,148.69,594.76,1255.3600000000001,7,Cold Pudding with Bulgur Grain,british,dash
10.32,41.28,10.65,42.6,9.37,37.48,121.35999999999999,0,Celery & Blue Cheese Dip with Tomato Juice,american,dash
1.49,5.96,20.07,80.28,2.87,11.48,97.72,0,Spiked Vanilla Chai Froth,world,dash
11.22,44.88,20.01,80.04,23.66,94.64,219.56,0,Roasted Asparagus with Balsamic Browned Butter,american,dash
8.83,35.32,36.33,145.32,9.66,38.64,219.27999999999997,0,Thai spinach bites,south east asian,dash
10.38,41.52,22.63,90.52,38.08,152.32,284.36,0,Raw Kale Shiitake Salad recipes,mediterranean,dash
25.33,101.32,316.89,1267.56,99.11,396.44,1765.32,9,Fruit Crisp,american,dash
70.61,282.44,568.83,2275.32,240.49,961.96,3519.7200000000003,4,Foolproof Chocolate Fudge,american,dash
73.91,295.64,383.47,1533.88,217.48,869.92,2699.44,9,Cheese Straws,american,dash
110.91,443.64,53.3,213.2,45.31,181.24,838.0799999999999,7,Lime Scallops,mediterranean,dash
64.84,259.36,109.96,439.84,123.89,495.56,1194.76,7,Cheddar Ginger Wafers Recipe,american,dash
47.49,189.96,17.28,69.12,44.54,178.16,437.24,0,Lemon & Walnut Crusted Cod,american,dash
1.93,7.72,258.75,1035.0,0.7,2.8,1045.52,0,Cranberry-Whiskey Sour Slush,world,dash
1.72,6.88,22.07,88.28,11.15,44.6,139.76,0,Carpaccio of Cherries with Creme Fraiche,french,dash
104.02,416.08,118.15,472.6,12.87,51.48,940.1600000000001,7,Chicken with Apricot Dijon Mustard,french,dash
43.17,172.68,69.38,277.52,42.96,171.84,622.04,0,10-Minute Egg Drop Soup,chinese,dash
16.27,65.08,13.57,54.28,179.47,717.88,837.24,7,Cheese Balls Three Ways,american,dash
28.27,113.08,508.59,2034.36,164.98,659.92,2807.36,4,Ooey-Gooey Jam Jar Bars,american,dash
20.96,83.84,564.57,2258.28,142.26,569.04,2911.1600000000003,4,Apple Pie,american,dash
0.6,2.4,11.14,44.56,10.5,42.0,88.96000000000001,0,Scottish Breakfast,world,dash
0.24,0.96,82.21,328.84,0.07,0.28,330.0799999999999,0,Hibiscus Mojito recipes,caribbean,dash
36.61,146.44,85.51,342.04,30.3,121.2,609.6800000000001,0,Hand-Formed Parmesan Tater Tots,italian,dash
19.4,77.6,4.6,18.4,20.42,81.68,177.68,0,Fines-Herbes Omelet: Conventional and Classic,french,dash
0.13,0.52,16.28,65.12,0.1,0.4,66.04,0,Patriots Punch,world,dash
78.05,312.2,104.08,416.32,175.56,702.24,1430.76,7,Ultimate Country Style Soup,american,dash
69.85,279.4,179.1,716.4,466.66,1866.64,2862.44,2,Heavenly Bread,american,dash
0.59,2.36,15.67,62.68,0.17,0.68,65.72000000000001,0,Prairie Fizz,world,dash
9.97,39.88,54.46,217.84,0.5,2.0,259.72,0,Couscous with Orange,italian,dash
24.82,99.28,70.45,281.8,0.26,1.04,382.12000000000006,0,Champagne and Summer Fruit Wedding Jelly recipes,french,dash
0.04,0.16,1.12,4.48,0.0,0.0,4.640000000000001,0,Tennessee Hollow,world,dash
0.18,0.72,8.32,33.28,0.1,0.4,34.4,0,Kerouac Cocktail,american,dash
149.32,597.28,77.47,309.88,41.86,167.44,1074.6,6,Roasted Cedar-Plank Salmon with Mustard-Maple Glaze,nordic,dash
0.85,3.4,31.88,127.52,0.17,0.68,131.6,0,Honeyed Cherry Daiquiri,world,dash
47.7,190.8,18.17,72.68,24.89,99.56,363.04,0,Summer-Squash Bowl,caribbean,dash
38.03,152.12,41.48,165.92,24.15,96.6,414.64,0,Grilled Fuji-n-Chick 'Wich,american,dash
5.4,21.6,59.11,236.44,1.47,5.88,263.92,0,Fresh Peach Salsa,mexican,dash
20.58,82.32,34.45,137.8,14.46,57.84,277.96000000000004,0,Beet and Hearts of Palm Salad Recipe,mediterranean,dash
7.57,30.28,40.93,163.72,9.9,39.6,233.6,0,Lemon-Blueberry with Mascarpone Oatmeal,american,dash
9.98,39.92,70.43,281.72,23.38,93.52,415.16,0,Green Beans with Caramelized Onions,italian,dash
106.57,426.28,19.57,78.28,35.82,143.28,647.8399999999999,7,Original Ranchandreg; Pork Chops,american,dash
47.49,189.96,17.28,69.12,44.54,178.16,437.24,0,The White Gold of Norway?!,french,dash
35.04,140.16,310.51,1242.04,186.53,746.12,2128.32,9,Bite-size Cherry Pie Bites,french,dash
13.99,55.96,155.78,623.12,36.19,144.76,823.84,0,Apple Cinnamon Turnovers,middle eastern,dash
52.15,208.6,3.69,14.76,6.73,26.92,250.27999999999997,0,Spicy Chicken Salad,south american,dash
51.79,207.16,191.02,764.08,56.56,226.24,1197.48,7,"Strawberry, Arugula, And Goat Cheese Pizza",italian,dash
139.61,558.44,159.23,636.92,148.51,594.04,1789.4,6,Hasselback Eggplant Parmesan,american,dash
203.96,815.84,186.92,747.68,73.13,292.52,1856.04,6,Neely Clam Chowder,american,dash
0.11,0.44,8.19,32.76,0.05,0.2,33.4,0,Intro to Aperol Recipe,french,dash
39.8,159.2,171.75,687.0,77.97,311.88,1158.08,7,Cauliflower Canapés,mediterranean,dash
67.22,268.88,66.34,265.36,33.57,134.28,668.52,0,"grilled rock cod with miso, leek, and nectarine compote",japanese,dash
0.12,0.48,2.12,8.48,0.02,0.08,9.040000000000001,0,Pépa (Cognac And Vodka Cocktail),world,dash
0.1,0.4,6.69,26.76,0.01,0.04,27.2,0,Original Martini,american,dash
152.58,610.32,28.84,115.36,145.1,580.4,1306.08,6,Asian (Soy and Citrus) Glazed Chicken Thighs,indian,dash
207.94,831.76,82.62,330.48,58.92,235.68,1397.92,6,Southern Green Beans,american,dash
1.03,4.12,19.76,79.04,0.23,0.92,84.08000000000001,0,The Cherry Bomb,world,dash
76.58,306.32,143.62,574.48,61.97,247.88,1128.6799999999998,7,Super Breakfast Burritos,mexican,dash
0.21,0.84,2.96,11.84,0.03,0.12,12.799999999999999,0,Paloma Point (Mezcal Negroni With Grapefruit) Recipe,world,dash
0.13,0.52,11.37,45.48,0.15,0.6,46.6,0,Smoky Iced Tea and Whiskey Cooler Recipe,british,dash
9.18,36.72,18.61,74.44,7.48,29.92,141.07999999999998,0,Prosciutto-Melon Toast,italian,dash
102.95,411.8,36.31,145.24,43.9,175.6,732.64,7,Breaded Chicken Fingers,american,dash
10.48,41.92,94.15,376.6,67.01,268.04,686.5600000000001,0,"Dark Chocolate, Chia, and Cherry Pecan Bar",american,dash
9.69,38.76,28.35,113.4,2.38,9.52,161.68,0,Cucumber-Radish Salad,south american,dash
16.45,65.8,80.78,323.12,103.62,414.48,803.4000000000001,7,Grilled Corn Casserole,american,dash
151.74,606.96,33.72,134.88,65.53,262.12,1003.96,6,Country Chicken Pâté,french,dash
1.6,6.4,12.84,51.36,0.12,0.48,58.239999999999995,0,The Scarlet Snake Cocktail,world,dash
31.83,127.32,58.2,232.8,16.77,67.08,427.2,0,Ghanaian Inspired Black Eye Pea's,american,dash
69.03,276.12,370.79,1483.16,77.97,311.88,2071.1600000000003,9,Ultra-Creamy Mashed Potatoes,american,dash
0.42,1.68,13.38,53.52,0.11,0.44,55.64,0,Time for a Drink: Hai Karate Recipe,world,dash
2.63,10.52,17.19,68.76,6.21,24.84,104.12,0,Simple Cucumber Salad,american,dash
29.59,118.36,187.4,749.6,46.72,186.88,1054.8400000000001,0,Fresh Mint Ice Cream,french,dash
21.19,84.76,27.6,110.4,20.95,83.8,278.96000000000004,0,Rise and Shine,american,dash
24.97,99.88,173.85,695.4,306.44,1225.76,2021.04,2,"Assorted Greens with Feta, Cinnamon Dusted Pecans and Raspberry Vinaigrette",american,dash
3.74,14.96,55.72,222.88,29.63,118.52,356.36,0,Microwave Brownie in a Mug (single serving) Recipe recipes,french,dash
0.92,3.68,5.55,22.2,0.3,1.2,27.08,0,Bloody Mary,world,dash
113.95,455.8,285.32,1141.28,126.13,504.52,2101.6,9,Three Onion Mac and Cheese,american,dash
0.19,0.76,9.84,39.36,0.08,0.32,40.44,0,Gin-To-The-Fire,american,dash
15.18,60.72,110.08,440.32,47.34,189.36,690.4,0,Spicy Butterscotch Pudding,british,dash
57.41,229.64,157.76,631.04,96.96,387.84,1248.52,7,Savory Chinese Soybean Milk Soup,chinese,dash
6.28,25.12,35.79,143.16,24.24,96.96,265.24,0,Tomatillo-Avocado Salsa Fresca Recipe,south american,dash
0.2,0.8,9.32,37.28,0.08,0.32,38.4,0,Strega's Walnut Manhattan,world,dash
0.77,3.08,0.8,3.2,0.02,0.08,6.36,0,Oregon Thanksgiving Special Recipe,world,dash
102.58,410.32,164.23,656.92,3.68,14.72,1081.96,7,Spicy Haddock Fish Cakes,mediterranean,dash
0.34,1.36,22.14,88.56,0.13,0.52,90.44,0,Scotch Bonnet Marmalade Cocktail,world,dash
30.29,121.16,178.43,713.72,205.5,822.0,1656.88,7,Old Fashioned (Bourbon and Orange) Ice Cream Recipe,american,dash
400.36,1601.44,49.21,196.84,656.96,2627.84,4426.12,5,Barbecue Wings,american,dash
71.88,287.52,86.68,346.72,47.81,191.24,825.48,7,Zucchini Custards with Tomatoes and Basil,italian,dash
17.42,69.68,295.9,1183.6,181.86,727.44,1980.72,9,Bananas Foster,american,dash
1.1,4.4,20.76,83.04,4.2,16.8,104.24000000000001,0,Skinnygirl Sweet Potato Pie Cocktail,world,dash
7.64,30.56,747.92,2991.68,3.26,13.04,3035.2799999999997,4,Cranberry Citrus Dressing,american,dash
48.31,193.24,380.02,1520.08,104.58,418.32,2131.64,9,Apple-Pecan Mini Pies recipes,american,dash
15.21,60.84,40.5,162.0,28.64,114.56,337.4,0,Ring-My-Bella Mushroom Sandwich,american,dash
1.86,7.44,13.12,52.48,0.2,0.8,60.71999999999999,0,City Lights,world,dash
0.58,2.32,14.85,59.4,0.17,0.68,62.4,0,Blackwood's Gin Spring,world,dash
60.7,242.8,608.7,2434.8,195.5,782.0,3459.6000000000004,4,Rice Pudding,british,dash
134.95,539.8,21.16,84.64,121.68,486.72,1111.1599999999999,6,Individual Sausage Casseroles recipes,british,dash
0.49,1.96,20.96,83.84,0.15,0.6,86.39999999999999,0,Sammy’s Maui Mama,world,dash
30.39,121.56,99.03,396.12,28.82,115.28,632.96,0,Toasted Paprika Chickpeas,mediterranean,dash
0.31,1.24,9.79,39.16,0.06,0.24,40.64,0,The Prince Of Wales' Cocktail,world,dash
10.49,41.96,52.84,211.36,110.43,441.72,695.0400000000001,0,Bloody Mary-Flavored Gazpacho Recipe,american,dash
81.5,326.0,181.04,724.16,71.26,285.04,1335.1999999999998,7,Meat Lite: Lentil Sausage Ragout,middle eastern,dash
37.88,151.52,9.08,36.32,56.85,227.4,415.24,0,Bacon Cheddar Frittata,italian,dash
