Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Protein Calorie,Carbs Calorie,Fat Calorie,Total Calories
mediterranean,Mediterranean mince tarts,american,71.68,93.69,116.02,286.72,374.76,464.08,1125.56
mediterranean,Mediterranean Cheese Strata,mediterranean,97.62,128.44,84.26,390.48,513.76,337.04,1241.28
mediterranean,Mediterranean-Style Mushrooms,mediterranean,9.3,18.75,28.35,37.2,75.0,113.4,225.60000000000002
mediterranean,Mediterranean baked fish,mediterranean,249.18,47.03,49.35,996.72,188.12,197.4,1382.2400000000002
mediterranean,Mediterranean Spring Salad,mediterranean,39.45,79.5,29.97,157.8,318.0,119.88,595.6800000000001
mediterranean,Mediterranean Herbed Rice,mediterranean,22.45,167.61,16.09,89.8,670.44,64.36,824.6
dash,100-Mile Dash,american,1.9,236.76,1.02,7.6,947.04,4.08,958.72
dash,Goulash In A Dash,french,137.31,120.32,35.92,549.24,481.28,143.68,1174.2
dash,Garlicky Wilted Kale (with a dash of Nutmeg),american,29.41,75.78,47.8,117.64,303.12,191.2,611.96
dash,Modern Cocktail No. 2 Recipe,world,0.06,18.81,0.17,0.24,75.24,0.68,76.16
dash,Three Dots And A Dash,american,0.51,139.67,0.0,2.04,558.68,0.0,560.7199999999999
dash,Brooklyn Cocktail recipes,world,0.02,1.06,0.0,0.08,4.24,0.0,4.32
dash,Pegu,world,0.12,10.92,0.1,0.48,43.68,0.4,44.559999999999995
dash,Aztec Chocolate Bark,american,34.28,227.68,134.18,137.12,910.72,536.72,1584.5600000000002
dash,Celery Cider,mediterranean,0.07,7.07,0.08,0.28,28.28,0.32,28.880000000000003
dash,Spaghetti Squash with Maple Syrup and Shallots recipes,american,8.54,128.66,39.43,34.16,514.64,157.72,706.52
dash,Emeril's Sazerac,world,0.09,5.2,0.02,0.36,20.8,0.08,21.24
dash,Al's Bloody Best,world,1.0,4.81,0.35,4.0,19.24,1.4,24.639999999999997
dash,My Favorite Bloody Mary,world,0.81,4.85,0.26,3.24,19.4,1.04,23.68
dash,The Fourth Regiment Cocktail recipes,world,0.11,1.76,0.02,0.44,7.04,0.08,7.5600000000000005
dash,Vieux Carré Recipe,world,0.02,1.53,0.01,0.08,6.12,0.04,6.24
dash,The Berkeley Free Speech Cocktail,world,0.08,11.69,0.04,0.32,46.76,0.16,47.239999999999995
dash,Sazerac,world,0.0,4.87,0.0,0.0,19.48,0.0,19.48
dash,H-O-T Hot Boneless Buffalo Wings,american,274.74,32.48,228.5,1098.96,129.92,914.0,2142.88
dash,Garbo Gargle Cocktail recipes,world,0.06,6.05,0.02,0.24,24.2,0.08,24.519999999999996
dash,Pinnacleandreg; Sunday Funday,world,4.34,19.35,0.99,17.36,77.4,3.96,98.72
dash,The Red Snapper from the King Cole Bar recipes,world,0.56,2.84,0.25,2.24,11.36,1.0,14.6
dash,3 Delicious Ways To Roast Your Cauliflower recipes,american,2.85,15.5,1.13,11.4,62.0,4.52,77.92
dash,Lemon-Basil Risotto with Tomato Topping,italian,2.28,11.32,7.3,9.12,45.28,29.2,83.6
dash,Green Beans with Shallots,british,22.61,103.61,15.74,90.44,414.44,62.96,567.84
dash,The Cool Cucumber,world,0.41,4.71,0.09,1.64,18.84,0.36,20.84
dash,Asparagus with Warm Vinaigrette,french,10.38,31.92,0.63,41.52,127.68,2.52,171.72000000000003
dash,Agave Lime Chicken recipes,american,150.85,124.57,144.13,603.4,498.28,576.52,1678.1999999999998
dash,The Ginger Side,world,0.03,5.49,0.0,0.12,21.96,0.0,22.080000000000002
dash,Cuba Libre,world,0.18,9.9,0.05,0.72,39.6,0.2,40.52
dash,Spiced Old Fashioned,american,0.25,9.07,0.15,1.0,36.28,0.6,37.88
dash,Agave Lime Chicken,american,228.97,115.98,222.1,915.88,463.92,888.4,2268.2
dash,Love In Jalisco,world,0.05,5.45,0.05,0.2,21.8,0.2,22.2
dash,Biriyani,indian,284.38,496.15,245.96,1137.52,1984.6,983.84,4105.96
dash,Pomegranate Chicken with Preserved Lemon and Almond Rice Pilaf Recipe,mediterranean,280.03,290.25,277.65,1120.12,1161.0,1110.6,3391.72
dash,Pecan Butter,american,18.36,47.61,162.93,73.44,190.44,651.72,915.6
dash,La Paloma,world,0.23,3.59,0.07,0.92,14.36,0.28,15.559999999999999
dash,Bonus Recipe: Do the Cabbage Pack!,american,10.9,35.69,34.85,43.6,142.76,139.4,325.76
dash,Michelada,world,2.12,19.87,0.14,8.48,79.48,0.56,88.52000000000001
dash,I Love Ny Veggie Pizza,italian,51.86,169.4,30.88,207.44,677.6,123.52,1008.56
dash,The Ginger Side,world,0.03,5.49,0.0,0.12,21.96,0.0,22.080000000000002
dash,Baked Cheese Spread,american,66.25,36.82,440.83,265.0,147.28,1763.32,2175.6
dash,Healthy Whiskey & Ginger,world,0.11,6.38,0.04,0.44,25.52,0.16,26.12
dash,Maple-Gingerbread Pots de Crème,american,34.51,152.25,85.14,138.04,609.0,340.56,1087.6
dash,Bloody Mary,world,1.08,5.44,0.36,4.32,21.76,1.44,27.520000000000003
dash,Easy Pot Roast,nordic,492.51,78.8,153.25,1970.04,315.2,613.0,2898.24
dash,"Garganelli Pasta with Scallops, Tomatoes and Green Beans",italian,65.15,303.67,36.05,260.6,1214.68,144.2,1619.4800000000002
dash,Bourbon Old Fashioned Recipe,british,0.0,10.42,0.0,0.0,41.68,0.0,41.68
dash,Jalapeño-Spiked Cherry Preserves,american,7.28,593.23,2.23,29.12,2372.92,8.92,2410.96
dash,"Potato, Leek and Parmesan Cheese Dumplings",chinese,219.19,653.27,99.29,876.76,2613.08,397.16,3887.0
dash,Old-Fashioned Cornbread Stuffing,american,62.04,264.05,147.9,248.16,1056.2,591.6,1895.96
dash,Mezcal Paloma,world,0.06,1.25,0.01,0.24,5.0,0.04,5.28
dash,Avocado-Sprout Toast,american,5.54,17.37,9.62,22.16,69.48,38.48,130.12
dash,Pepperoni Pizza Wrap,italian,50.91,31.1,84.27,203.64,124.4,337.08,665.1199999999999
dash,"Peaches With Creme Fraiche, Brown Sugar, Cinnamon And Nutmeg",french,1.51,19.1,3.2,6.04,76.4,12.8,95.24000000000001
dash,Men Are From Mars,world,0.27,10.65,0.1,1.08,42.6,0.4,44.08
dash,Crunchy Baked Fish,american,131.61,14.66,21.66,526.44,58.64,86.64,671.72
dash,Simple Savory Scallops,american,3.03,0.92,0.14,12.12,3.68,0.56,16.36
dash,Karthago Cocktail,world,0.46,4.56,0.15,1.84,18.24,0.6,20.68
dash,Pink Pasta,italian,72.88,388.59,124.26,291.52,1554.36,497.04,2342.92
dash,Candy Corn Milkshake,american,20.41,105.95,44.92,81.64,423.8,179.68,685.12
dash,Coconut Black Beans,south east asian,60.77,177.7,92.44,243.08,710.8,369.76,1323.6399999999999
dash,Pasta with tuna and roasted asparagus,italian,57.42,217.37,45.53,229.68,869.48,182.12,1281.2800000000002
dash,Spiked Eggnog,british,5.47,27.03,4.28,21.88,108.12,17.12,147.12
dash,Sweet Potato Hash,south american,36.91,132.92,48.02,147.64,531.68,192.08,871.4
dash,Ketel One Vodka Dutch Chocolate,eastern europe,28.26,83.18,27.33,113.04,332.72,109.32,555.08
dash,Mezcal Michelada,world,0.38,15.01,0.03,1.52,60.04,0.12,61.68
dash,Screwdriver Recipe,world,0.0,0.07,0.0,0.0,0.28,0.0,0.28
dash,Stuffed Shells with Creamy Tomato Parmesan Sauce,italian,315.57,424.32,326.86,1262.28,1697.28,1307.44,4267.0
dash,Very Merry Bourbon Alexander,american,9.27,18.46,7.19,37.08,73.84,28.76,139.68
dash,Milk and Honey Recipe,american,7.18,16.97,7.37,28.72,67.88,29.48,126.08
dash,Carrot Gnocchi with Chard two ways,italian,64.63,207.5,139.97,258.52,830.0,559.88,1648.4
dash,Oven-Dried Kale,mediterranean,8.76,18.4,15.38,35.04,73.6,61.52,170.16
dash,kale and cheese calzone,italian,24.56,37.88,24.28,98.24,151.52,97.12,346.88
dash,Chocolate Hummus with Candied Bacon,mediterranean,91.45,177.59,193.53,365.8,710.36,774.12,1850.2800000000002
dash,All-Purpose Citrus Dressing,mediterranean,0.64,3.77,27.41,2.56,15.08,109.64,127.28
dash,Honey Walnut Crusted Salmon,nordic,151.1,80.12,151.21,604.4,320.48,604.84,1529.72
dash,Sriracha Bloody Mary Recipe,world,1.06,5.58,0.39,4.24,22.32,1.56,28.12
dash,Raw Shiitake Kale Salad recipes,mediterranean,10.38,22.63,38.08,41.52,90.52,152.32,284.36
dash,Cod with Rosemary Polenta and Beans,italian,23.91,41.84,11.13,95.64,167.36,44.52,307.52
dash,Pineapple Mango Salsa recipes,mexican,9.22,183.91,2.68,36.88,735.64,10.72,783.24
dash,Burrata Pizza,italian,72.76,130.13,59.23,291.04,520.52,236.92,1048.48
dash,"Sweet, Spicy, Easy Green Beans",mexican,29.4,14.45,21.51,117.6,57.8,86.04,261.44
dash,Scones with Currants,british,18.2,137.06,25.92,72.8,548.24,103.68,724.72
dash,Double Avocado Cobb Salad,american,71.44,82.8,276.64,285.76,331.2,1106.56,1723.52
dash,The Ultimate Ketel One Bloody Mary,world,1.35,9.04,0.41,5.4,36.16,1.64,43.199999999999996
dash,Carrots and Blue Cheese,american,12.18,38.19,38.32,48.72,152.76,153.28,354.76
dash,Raita (Indian Yogurt and Cucumber Condiment),indian,19.64,41.6,16.6,78.56,166.4,66.4,311.36
dash,Roast Chicken,american,399.78,44.14,355.83,1599.12,176.56,1423.32,3199.0
dash,Chicken with Mango Salsa,mexican,250.16,65.49,52.86,1000.64,261.96,211.44,1474.04
dash,Dinner Tonight: Jacques Pépin's Spicy Ginger and Lemon Chicken Recipe,french,116.46,43.58,121.62,465.84,174.32,486.48,1126.6399999999999
dash,Carrot-Thyme Soup with Cream,american,12.39,212.88,46.59,49.56,851.52,186.36,1087.44
dash,Crab Cakes With Green Onion And Mustard,french,49.36,17.16,7.27,197.44,68.64,29.08,295.15999999999997
dash,Sweet Potato & Broccoli Shepard's Pie,american,94.3,87.07,111.87,377.2,348.28,447.48,1172.96
dash,Macaroni and Cheese,italian,223.44,468.96,277.66,893.76,1875.84,1110.64,3880.24
dash,Roasted Pencil-thin Asparagus,american,5.82,4.76,9.29,23.28,19.04,37.16,79.47999999999999
dash,Sweet Potato Julius,italian,5.14,63.09,2.9,20.56,252.36,11.6,284.52000000000004
dash,The Rolls-Royce,world,0.21,3.35,0.03,0.84,13.4,0.12,14.36
dash,151 Swizzle,world,0.14,31.75,0.03,0.56,127.0,0.12,127.68
dash,Three Cheese Hot Artichoke Dip,mediterranean,78.45,59.07,300.49,313.8,236.28,1201.96,1752.04
dash,Pork Medallions with Cranberry-Onion Relish,american,75.19,59.98,45.96,300.76,239.92,183.84,724.52
dash,The Manchester,world,0.0,10.42,0.0,0.0,41.68,0.0,41.68
dash,Aperol Spritz Cocktail,world,0.29,6.1,0.02,1.16,24.4,0.08,25.639999999999997
dash,Fiesta Chicken Drummettes,italian,80.04,3.94,60.14,320.16,15.76,240.56,576.48
dash,Scallops Ceviche And Kumquats,south american,33.27,40.05,16.09,133.08,160.2,64.36,357.64
dash,Emerald Cocktail,world,0.02,0.83,0.0,0.08,3.32,0.0,3.4
dash,Oven-Roasted Rosemary Potatoes,mediterranean,17.94,161.41,14.76,71.76,645.64,59.04,776.4399999999999
dash,Swiss Chard au Gratin,french,106.11,150.75,398.24,424.44,603.0,1592.96,2620.4
dash,Savory Zucchini Puff Pastry Tarts,french,7.77,32.46,34.39,31.08,129.84,137.56,298.48
dash,Pizza in a bread bowl Recipe,italian,186.16,105.55,210.63,744.64,422.2,842.52,2009.36
dash,Fancy Free Recipe,french,0.01,4.62,0.04,0.04,18.48,0.16,18.68
dash,The Augustus Club,world,0.12,15.56,0.08,0.48,62.24,0.32,63.04
dash,Green Onion and Mustard Crab Cakes,french,49.36,17.16,7.27,197.44,68.64,29.08,295.15999999999997
dash,Juice Marinara Recipe,south american,6.47,36.7,1.64,25.88,146.8,6.56,179.24
dash,The Old Hickory Cocktail Recipe,american,0.06,2.31,0.0,0.24,9.24,0.0,9.48
dash,The Sherry Martini,italian,0.11,6.62,0.0,0.44,26.48,0.0,26.92
dash,Southern Comfort Champagne Cocktail,world,0.2,13.04,0.1,0.8,52.16,0.4,53.35999999999999
dash,"Apricot, Cucumber, Pluot, and Lime Basil Salad",american,3.14,28.6,0.86,12.56,114.4,3.44,130.4
dash,Chickpea & Butternut Squash Soup,american,43.03,182.75,93.72,172.12,731.0,374.88,1278.0
dash,Apple and cabbage salad with apple molasses dressing,middle eastern,52.14,217.83,197.97,208.56,871.32,791.88,1871.7600000000002
dash,Duck breast stuffed with dried fruits,american,22.18,299.11,44.09,88.72,1196.44,176.36,1461.52
dash,Homemade Strawberry Conserve,mediterranean,2.12,124.18,0.93,8.48,496.72,3.72,508.9200000000001
dash,Oysters,mediterranean,38.98,30.54,9.75,155.92,122.16,39.0,317.08
dash,Lemon Lavender Fizz,world,0.07,32.57,0.05,0.28,130.28,0.2,130.76
dash,New Columbia Harvest,world,0.2,7.04,0.18,0.8,28.16,0.72,29.68
dash,Black River Pearl,world,0.08,14.18,0.08,0.32,56.72,0.32,57.36
dash,Broccoli Bacon Quiches,french,32.59,9.49,78.87,130.36,37.96,315.48,483.80000000000007
dash,Arugula With Steak,american,183.23,9.68,134.77,732.92,38.72,539.08,1310.72
dash,Gazpacho,mediterranean,17.5,101.58,58.73,70.0,406.32,234.92,711.24
dash,Appetizer Meatballs (Frozen Meatballs),american,161.54,279.67,181.99,646.16,1118.68,727.96,2492.8
dash,Spinach and Italian Cheese Omelet,italian,20.07,4.42,21.83,80.28,17.68,87.32,185.28
dash,Cucumber Gazpacho,mediterranean,5.01,32.66,54.86,20.04,130.64,219.44,370.12
dash,Time for a Drink: the Gypsy Recipe,world,0.03,9.13,0.09,0.12,36.52,0.36,37.0
dash,Alaska Cocktail Recipe,world,0.01,4.56,0.04,0.04,18.24,0.16,18.439999999999998
dash,Mom’s Blueberry Pie,american,20.57,346.14,210.47,82.28,1384.56,841.88,2308.72
dash,Asian-Spiced Pecans,american,39.9,62.85,293.97,159.6,251.4,1175.88,1586.88
dash,Golden Milk Tea,indian,10.18,36.91,96.75,40.72,147.64,387.0,575.36
dash,Individual Chili-Cheddar Meatloaves,american,48.59,58.25,21.74,194.36,233.0,86.96,514.32
dash,Whiskey Ginger Recipe,british,0.0,0.08,0.0,0.0,0.32,0.0,0.32
dash,Eggplant Lasagna,italian,143.09,221.09,106.68,572.36,884.36,426.72,1883.44
dash,Fifty-Fifty Martini recipes,world,0.67,6.56,0.17,2.68,26.24,0.68,29.599999999999998
dash,Gin and Sin recipes,world,0.21,4.13,0.1,0.84,16.52,0.4,17.759999999999998
dash,Classic Baked Acorn Squash,american,3.6,71.5,11.96,14.4,286.0,47.84,348.24
dash,Cranberry Salsa,american,2.22,98.65,0.56,8.88,394.6,2.24,405.72
dash,Norwegian Wood,world,0.02,2.86,0.02,0.08,11.44,0.08,11.6
dash,Winter Solstice Recipe,world,0.23,4.02,0.09,0.92,16.08,0.36,17.36
dash,Easy Spanish Chicken Breast for 1-or more,mediterranean,23.99,1.64,10.84,95.96,6.56,43.36,145.88
dash,World Cup Cucumber & Lamb Sosatie,mediterranean,21.19,43.59,195.01,84.76,174.36,780.04,1039.1599999999999
dash,His & Hers,world,0.04,7.03,0.07,0.16,28.12,0.28,28.560000000000002
dash,Oven Roasted Elote,south american,71.36,136.73,141.19,285.44,546.92,564.76,1397.12
dash,Rum punch,british,2.0,87.01,0.52,8.0,348.04,2.08,358.12
dash,Edamame Crunch,south east asian,8.96,8.41,5.52,35.84,33.64,22.08,91.56
dash,Creamy Pesto Tiger Shrimp and Asparagus Lasagna Bundles,italian,135.94,210.92,139.86,543.76,843.68,559.44,1946.88
dash,Microwave Shepherds Pie,british,115.92,218.04,156.39,463.68,872.16,625.56,1961.3999999999999
dash,Butternut Squash Puree,american,5.5,85.3,46.35,22.0,341.2,185.4,548.6
dash,The Darby's Three Cheese Macaroni,american,68.24,66.5,119.84,272.96,266.0,479.36,1018.32
dash,Beer-Braised Pork Chops with Pears and Apples Recipe,american,172.36,144.92,123.38,689.44,579.68,493.52,1762.6399999999999
dash,The Ultimate Raw Taco,mexican,9.88,40.98,30.65,39.52,163.92,122.6,326.03999999999996
dash,The New American Omelet,french,30.4,8.98,29.77,121.6,35.92,119.08,276.59999999999997
dash,Tokyo Geisha,world,0.07,5.4,0.06,0.28,21.6,0.24,22.12
dash,Cranberry Chicken Tagine,american,191.07,319.25,74.17,764.28,1277.0,296.68,2337.96
dash,Crustless Quiche with Goat Cheese and Scallions,french,56.1,29.92,104.26,224.4,119.68,417.04,761.1200000000001
dash,Homemade Cavatelli Recipe,american,159.49,342.31,128.03,637.96,1369.24,512.12,2519.32
dash,Tropical Salad with Sriracha,south east asian,13.21,132.56,47.51,52.84,530.24,190.04,773.12
dash,Garlic Mashed Potatoes,american,59.21,356.0,11.8,236.84,1424.0,47.2,1708.04
dash,Sloe Gin,world,0.13,27.64,0.19,0.52,110.56,0.76,111.84
dash,Avocado-Tomato Open-Face Sandwich,american,5.47,19.42,8.72,21.88,77.68,34.88,134.44
dash,Prescription Julep #2,american,0.54,203.77,0.12,2.16,815.08,0.48,817.72
dash,Tunacado Salad,french,28.47,28.5,62.93,113.88,114.0,251.72,479.6
dash,Fresh Summer Succotash,american,59.68,201.56,78.2,238.72,806.24,312.8,1357.76
dash,Creamy Sweet Potato Soup,chinese,19.67,91.77,4.79,78.68,367.08,19.16,464.92
dash,Hot Sazerac,world,0.88,16.45,0.67,3.52,65.8,2.68,72.0
dash,Galbi Jjim (Korean Braised Short Ribs),mediterranean,185.9,314.07,385.82,743.6,1256.28,1543.28,3543.16
dash,Ratatouille Tatin Tartlets,french,76.73,317.64,152.49,306.92,1270.56,609.96,2187.44
dash,Apple 'Cider' Soup,american,20.42,186.74,10.57,81.68,746.96,42.28,870.9200000000001
dash,Lemon-Dill Orzo Pilaf,mediterranean,11.79,43.05,17.02,47.16,172.2,68.08,287.44
dash,Greenpoint,world,0.03,2.7,0.02,0.12,10.8,0.08,11.0
dash,Blue Cheese Dressing,american,31.05,13.44,234.32,124.2,53.76,937.28,1115.24
dash,Curried Chicken Salad with Fruit,eastern europe,135.82,99.45,50.83,543.28,397.8,203.32,1144.3999999999999
dash,Kona Swizzle,world,1.63,31.42,0.35,6.52,125.68,1.4,133.60000000000002
dash,Red And Orange Pavlovas,eastern europe,14.47,165.86,60.1,57.88,663.44,240.4,961.72
dash,Nicky Finn,world,0.28,3.88,0.1,1.12,15.52,0.4,17.04
dash,Celebration Manhattans,world,0.02,2.66,0.01,0.08,10.64,0.04,10.76
dash,Shamrock Shake Recipe,world,0.12,11.35,0.04,0.48,45.4,0.16,46.03999999999999
dash,Planter's Punch Cocktail recipes,world,0.16,2.19,0.07,0.64,8.76,0.28,9.68
dash,Cucumber-Coconut,mediterranean,3.91,45.97,1.09,15.64,183.88,4.36,203.88
dash,Icecream French Toast,french,46.42,107.64,33.22,185.68,430.56,132.88,749.12
dash,New Fashioned,world,0.04,10.28,0.05,0.16,41.12,0.2,41.48
dash,Gin Sangria,world,1.38,34.85,0.32,5.52,139.4,1.28,146.20000000000002
dash,Lemon Stinger Swizzle,mediterranean,0.12,21.88,0.07,0.48,87.52,0.28,88.28
dash,Rusty Nail Recipe,world,0.01,4.56,0.04,0.04,18.24,0.16,18.439999999999998
dash,Classic Martini,world,0.15,1.1,1.86,0.6,4.4,7.44,12.440000000000001
dash,Sweet and Salty Prosciutto-Wrapped Asparagus,italian,287.78,73.74,85.09,1151.12,294.96,340.36,1786.44
dash,Fallen Angel,world,0.02,12.59,0.09,0.08,50.36,0.36,50.8
dash,Broccoli Cheese Strata,american,48.67,44.68,40.35,194.68,178.72,161.4,534.8
dash,Clementini,world,1.26,17.79,0.22,5.04,71.16,0.88,77.08
dash,Raspberry Pops,american,10.61,53.77,9.12,42.44,215.08,36.48,294.0
dash,Sidecar,world,0.12,11.25,0.15,0.48,45.0,0.6,46.08
dash,Louis Dressing,american,3.03,21.45,182.6,12.12,85.8,730.4,828.3199999999999
dash,Bourbon Maple Cider Recipe,world,2.11,54.23,0.03,8.44,216.92,0.12,225.48
dash,Between The Sheets Cocktail Recipe,world,0.15,12.12,0.1,0.6,48.48,0.4,49.48
dash,White wine sardines with chickpeas and sliced potatoes,american,65.01,134.91,38.25,260.04,539.64,153.0,952.6800000000001
dash,Pineapple Cobbler,mediterranean,0.55,14.26,0.19,2.2,57.04,0.76,60.0
dash,Maple Bourbon Old-Fashioned,world,0.05,11.45,0.02,0.2,45.8,0.08,46.08
dash,Lillet Spritz,world,1.1,9.73,0.26,4.4,38.92,1.04,44.36
dash,Gabriella's Farmer Cheese Gnocchi,italian,66.49,63.92,28.47,265.96,255.68,113.88,635.52
dash,Liquid Autumn,world,0.61,11.66,0.17,2.44,46.64,0.68,49.76
dash,Torino,world,0.06,2.37,0.0,0.24,9.48,0.0,9.72
dash,Squash and Sweet Potato Croquettes,french,13.05,70.28,17.24,52.2,281.12,68.96,402.28
dash,Stuffed Mushrooms,american,70.69,164.03,70.38,282.76,656.12,281.52,1220.4
dash,Maple Old-Fashioned,american,0.0,4.46,0.0,0.0,17.84,0.0,17.84
dash,Piping Plum Recipe,american,0.05,20.01,0.13,0.2,80.04,0.52,80.76
dash,Bobby Axelrod,world,0.03,0.22,0.34,0.12,0.88,1.36,2.3600000000000003
dash,Cauliflower Soup,american,26.69,18.64,34.75,106.76,74.56,139.0,320.32
dash,Time for a Drink: Bijou Cocktail Recipe,world,0.05,9.9,0.09,0.2,39.6,0.36,40.160000000000004
dash,Day At The Beach by LaPlaya Beach & Golf Resort,world,0.53,23.58,0.24,2.12,94.32,0.96,97.39999999999999
dash,Zelma's Punch,french,2.69,25.53,1.3,10.76,102.12,5.2,118.08000000000001
dash,Velveeta Tuna Shell Casserole,american,135.24,160.67,75.9,540.96,642.68,303.6,1487.2399999999998
dash,El Guapo Cocktail Recipe With Mezcal recipes,world,0.5,20.54,0.11,2.0,82.16,0.44,84.6
dash,Very Rustic Custard Tart with Guava Sauce,american,56.23,184.04,62.54,224.92,736.16,250.16,1211.24
